20160112_174016;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
63616467;1.779;0.000;0.000;3.149;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
63616477;1.791;0.000;0.000;3.153;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
63616487;1.779;0.000;0.000;3.146;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
63616497;1.799;0.000;0.000;3.149;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
63616507;1.799;0.000;0.000;3.144;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
63616517;1.789;0.000;0.000;3.141;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63616527;1.773;0.000;0.000;3.136;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63616537;1.789;0.000;0.000;3.134;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63616547;1.781;0.000;0.000;3.142;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63616557;1.801;0.000;0.000;3.141;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63616567;1.801;0.000;0.000;3.144;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63616577;1.777;0.000;0.000;3.136;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63616587;1.785;0.000;0.000;3.137;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63616597;1.785;0.000;0.000;3.137;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63616607;1.785;0.000;0.000;3.136;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63616617;1.805;0.000;0.000;3.149;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
63616627;1.790;0.000;0.000;3.151;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
63616637;1.790;0.000;0.000;3.154;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
63616647;1.782;0.000;0.000;3.154;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
63616657;1.794;0.000;0.000;3.148;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
63616667;1.794;0.000;0.000;3.152;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
63616677;1.813;0.000;0.000;3.146;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
