20160122_153520;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
56120550;1.711;0.000;0.000;3.171;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.16;
56120560;1.730;0.000;0.000;3.165;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.16;
56120570;1.707;0.000;0.000;3.174;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.16;
56120580;1.734;0.000;0.000;3.166;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.16;
56120590;1.722;0.000;0.000;3.183;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.16;
56120600;1.713;0.000;0.000;3.181;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.18;
56120610;1.705;0.000;0.000;3.197;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.18;
56120620;1.729;0.000;0.000;3.191;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.18;
56120630;1.713;0.000;0.000;3.184;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.18;
56120640;1.729;0.000;0.000;3.186;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.18;
56120650;1.729;0.000;0.000;3.172;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.18;
56120660;1.725;0.000;0.000;3.195;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.18;
56120670;1.736;0.000;0.000;3.184;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.18;
56120680;1.729;0.000;0.000;3.189;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.18;
56120690;1.733;0.000;0.000;3.178;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.18;
56120700;1.723;0.000;0.000;3.179;31.1;31.1;65.9;31.1;12.59;0.00;0.00;5.17;
56120710;1.727;0.000;0.000;3.187;31.1;31.1;65.9;31.1;12.59;0.00;0.00;5.17;
56120720;1.735;0.000;0.000;3.179;31.1;31.1;65.9;31.1;12.59;0.00;0.00;5.17;
56120730;1.747;0.000;0.000;3.179;31.1;31.1;65.9;31.1;12.59;0.00;0.00;5.17;
56120740;1.735;0.000;0.000;3.178;31.1;31.1;65.9;31.1;12.59;0.00;0.00;5.17;
56120750;1.732;0.000;0.000;3.183;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.16;
56120760;1.748;0.000;0.000;3.172;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.16;
56120770;1.728;0.000;0.000;3.160;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.16;
56120780;1.732;0.000;0.000;3.186;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.16;
56120790;1.724;0.000;0.000;3.176;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.16;
56120800;1.700;0.000;0.000;3.180;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.16;
56120810;1.724;0.000;0.000;3.165;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.16;
56120820;1.744;0.000;0.000;3.177;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.16;
56120830;1.712;0.000;0.000;3.176;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.16;
56120840;1.732;0.000;0.000;3.169;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.16;
56120850;1.749;0.000;0.000;3.180;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.16;
56120860;1.710;0.000;0.000;3.172;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.16;
56120870;1.733;0.000;0.000;3.174;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.16;
56120880;1.713;0.000;0.000;3.163;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.16;
56120890;1.733;0.000;0.000;3.169;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.16;
56120900;1.725;0.000;0.000;3.169;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.16;
56120910;1.725;0.000;0.000;3.172;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.16;
56120920;1.753;0.000;0.000;3.176;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.16;
56120930;1.721;0.000;0.000;3.172;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.16;
56120940;1.721;0.000;0.000;3.169;31.1;31.1;55.2;31.1;12.55;0.00;0.00;5.16;
56120950;1.736;0.000;0.000;3.171;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.17;
56120960;1.724;0.000;0.000;3.179;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.17;
56120970;1.712;0.000;0.000;3.192;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.17;
56120980;1.732;0.000;0.000;3.176;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.17;
56120990;1.728;0.000;0.000;3.176;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.17;
56121000;1.692;0.000;0.000;3.176;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.17;
56121010;1.728;0.000;0.000;3.181;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.17;
56121020;1.728;0.000;0.000;3.187;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.17;
56121030;1.740;0.000;0.000;3.171;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.17;
56121040;1.724;0.000;0.000;3.181;31.1;31.1;65.1;31.1;12.54;0.00;0.00;5.17;
