20160122_160544;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
57944192;0.033;3.946;1.239;1.375;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.60;
57944202;0.034;4.005;1.267;1.450;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.60;
57944212;0.034;4.080;1.331;1.494;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.60;
57944222;0.033;4.163;1.350;1.510;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.60;
57944232;0.034;4.297;1.418;1.550;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.60;
57944242;0.033;4.060;1.299;1.450;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.60;
57944252;0.033;4.155;1.362;1.486;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.60;
57944262;0.033;4.068;1.299;1.439;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.60;
57944272;0.034;4.017;1.275;1.407;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.60;
57944282;0.034;4.365;1.438;1.605;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.60;
57944292;0.034;4.087;1.321;1.444;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.65;
57944302;0.034;4.000;1.261;1.385;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.65;
57944312;0.034;3.988;1.253;1.389;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.65;
57944322;0.034;4.376;1.424;1.568;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.65;
57944332;0.034;4.020;1.289;1.472;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.65;
57944342;0.034;4.186;1.369;1.564;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.65;
57944352;0.034;4.206;1.357;1.508;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.65;
57944362;0.034;4.111;1.329;1.444;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.65;
57944372;0.034;4.115;1.325;1.468;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.65;
57944382;0.034;4.131;1.341;1.476;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.65;
57944392;0.033;4.051;1.289;1.434;31.1;31.2;31.2;31.1;0.88;12.53;12.62;12.63;
57944402;0.034;4.368;1.452;1.605;31.1;31.2;31.2;31.1;0.88;12.53;12.62;12.63;
57944412;0.034;4.020;1.265;1.394;31.1;31.2;31.2;31.1;0.88;12.53;12.62;12.63;
57944422;0.033;4.000;1.253;1.398;31.1;31.2;31.2;31.1;0.88;12.53;12.62;12.63;
57944432;0.034;4.020;1.261;1.382;31.1;31.2;31.2;31.1;0.88;12.53;12.62;12.63;
57944442;0.032;4.036;1.281;1.414;31.1;31.2;31.2;31.1;0.88;12.53;12.62;12.63;
57944452;0.034;3.949;1.249;1.422;31.1;31.2;31.2;31.1;0.88;12.53;12.62;12.63;
57944462;0.034;4.091;1.313;1.498;31.1;31.2;31.2;31.1;0.88;12.53;12.62;12.63;
57944472;0.034;4.245;1.432;1.609;31.1;31.2;31.2;31.1;0.88;12.53;12.62;12.63;
57944482;0.033;4.186;1.373;1.514;31.1;31.2;31.2;31.1;0.88;12.53;12.62;12.63;
57944492;0.038;4.151;1.356;1.494;31.1;31.2;31.2;31.1;0.94;12.52;12.58;12.57;
57944502;0.038;4.080;1.316;1.443;31.1;31.2;31.2;31.1;0.94;12.52;12.58;12.57;
57944512;0.038;4.103;1.340;1.471;31.1;31.2;31.2;31.1;0.94;12.52;12.58;12.57;
57944522;0.038;4.293;1.408;1.534;31.1;31.2;31.2;31.1;0.94;12.52;12.58;12.57;
57944532;0.038;4.036;1.277;1.399;31.1;31.2;31.2;31.1;0.94;12.52;12.58;12.57;
57944542;0.038;4.001;1.269;1.388;31.1;31.2;31.2;31.1;0.94;12.52;12.58;12.57;
57944552;0.038;3.993;1.229;1.380;31.1;31.2;31.2;31.1;0.94;12.52;12.58;12.57;
57944562;0.038;3.969;1.217;1.372;31.1;31.2;31.2;31.1;0.94;12.52;12.58;12.57;
57944572;0.037;3.961;1.233;1.380;31.1;31.2;31.2;31.1;0.94;12.52;12.58;12.57;
57944582;0.038;4.048;1.265;1.423;31.1;31.2;31.2;31.1;0.94;12.52;12.58;12.57;
57944592;0.033;4.202;1.354;1.535;31.1;31.3;31.2;31.1;0.87;12.53;12.56;12.55;
57944602;0.033;4.182;1.350;1.504;31.1;31.3;31.2;31.1;0.87;12.53;12.56;12.55;
57944612;0.033;4.194;1.374;1.488;31.1;31.3;31.2;31.1;0.87;12.53;12.56;12.55;
57944622;0.032;4.146;1.334;1.492;31.1;31.3;31.2;31.1;0.87;12.53;12.56;12.55;
57944632;0.033;4.348;1.461;1.598;31.1;31.3;31.2;31.1;0.87;12.53;12.56;12.55;
57944642;0.033;4.063;1.281;1.436;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57944652;0.034;4.031;1.265;1.412;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57944662;0.034;4.055;1.245;1.404;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57944672;0.034;4.051;1.261;1.412;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57944682;0.034;3.995;1.233;1.372;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57944692;0.033;3.976;1.237;1.376;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57944702;0.034;3.979;1.233;1.400;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57944712;0.033;4.522;1.542;1.737;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57944722;0.034;4.185;1.344;1.535;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57944732;0.033;4.300;1.435;1.602;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57944742;0.033;4.787;1.572;1.716;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.60;
57944752;0.033;4.490;1.536;1.660;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.60;
57944762;0.033;4.067;1.302;1.423;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.60;
57944772;0.034;4.055;1.286;1.419;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.60;
57944782;0.034;4.427;1.425;1.593;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.60;
57944792;0.033;4.027;1.258;1.399;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.60;
