20160121_135631;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
50191920;0.034;4.130;1.324;1.486;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.60;
50191930;0.034;4.467;1.491;1.625;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.60;
50191940;0.034;4.090;1.269;1.423;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.60;
50191950;0.034;4.047;1.265;1.419;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.60;
50191960;0.034;4.078;1.249;1.403;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.60;
50191970;0.033;4.054;1.270;1.419;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.64;
50191980;0.033;4.050;1.246;1.384;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.64;
50191990;0.033;4.867;1.672;1.853;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.64;
50192000;0.033;4.102;1.306;1.463;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.64;
50192010;0.033;4.165;1.342;1.551;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.64;
50192020;0.033;4.252;1.382;1.507;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.64;
50192030;0.034;4.442;1.489;1.662;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.64;
50192040;0.033;4.137;1.310;1.451;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.64;
50192050;0.033;4.462;1.497;1.634;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.64;
50192060;0.033;4.534;1.509;1.658;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.64;
50192070;0.033;4.055;1.256;1.397;31.1;31.1;31.1;31.1;0.88;12.53;12.57;12.62;
50192080;0.034;4.040;1.240;1.405;31.1;31.1;31.1;31.1;0.88;12.53;12.57;12.62;
50192090;0.033;4.079;1.268;1.393;31.1;31.1;31.1;31.1;0.88;12.53;12.57;12.62;
50192100;0.033;4.036;1.252;1.377;31.1;31.1;31.1;31.1;0.88;12.53;12.57;12.62;
50192110;0.033;3.996;1.228;1.365;31.1;31.1;31.1;31.1;0.88;12.53;12.57;12.62;
50192120;0.033;3.992;1.248;1.437;31.1;31.1;31.1;31.1;0.88;12.53;12.57;12.62;
50192130;0.034;4.194;1.371;1.552;31.1;31.1;31.1;31.1;0.88;12.53;12.57;12.62;
50192140;0.033;4.380;1.474;1.620;31.1;31.1;31.1;31.1;0.88;12.53;12.57;12.62;
50192150;0.033;4.360;1.391;1.564;31.1;31.1;31.1;31.1;0.88;12.53;12.57;12.62;
50192160;0.033;4.194;1.371;1.481;31.1;31.1;31.1;31.1;0.88;12.53;12.57;12.62;
50192170;0.034;4.233;1.354;1.499;31.1;31.1;31.1;31.1;0.89;12.54;12.60;12.61;
50192180;0.034;4.138;1.323;1.460;31.1;31.1;31.1;31.1;0.89;12.54;12.60;12.61;
50192190;0.034;4.071;1.275;1.404;31.1;31.1;31.1;31.1;0.89;12.54;12.60;12.61;
50192200;0.033;4.035;1.279;1.384;31.1;31.1;31.1;31.1;0.89;12.54;12.60;12.61;
50192210;0.034;4.023;1.271;1.416;31.1;31.1;31.1;31.1;0.89;12.54;12.60;12.61;
50192220;0.034;4.059;1.275;1.396;31.1;31.1;31.1;31.1;0.89;12.54;12.60;12.61;
50192230;0.034;4.015;1.255;1.380;31.1;31.1;31.1;31.1;0.89;12.54;12.60;12.61;
50192240;0.034;3.983;1.223;1.392;31.1;31.1;31.1;31.1;0.89;12.54;12.60;12.61;
50192250;0.034;4.174;1.327;1.519;31.1;31.1;31.1;31.1;0.89;12.54;12.60;12.61;
50192260;0.034;4.411;1.485;1.654;31.1;31.1;31.1;31.1;0.89;12.54;12.60;12.61;
50192270;0.033;4.223;1.338;1.480;31.1;31.1;31.1;31.1;0.87;12.59;12.63;12.65;
50192280;0.032;4.465;1.509;1.659;31.1;31.1;31.1;31.1;0.87;12.59;12.63;12.65;
50192290;0.032;4.238;1.374;1.500;31.1;31.1;31.1;31.1;0.87;12.59;12.63;12.65;
50192300;0.032;4.123;1.302;1.444;31.1;31.1;31.1;31.1;0.87;12.59;12.63;12.65;
50192310;0.033;4.103;1.294;1.433;31.1;31.1;31.1;31.1;0.87;12.59;12.63;12.65;
50192320;0.032;4.071;1.266;1.417;31.1;31.1;31.1;31.1;0.87;12.59;12.63;12.65;
50192330;0.033;4.095;1.262;1.393;31.1;31.1;31.1;31.1;0.87;12.59;12.63;12.65;
50192340;0.033;4.071;1.282;1.405;31.1;31.1;31.1;31.1;0.87;12.59;12.63;12.65;
50192350;0.032;4.390;1.429;1.600;31.1;31.1;31.1;31.1;0.87;12.59;12.63;12.65;
50192360;0.032;4.024;1.234;1.393;31.1;31.1;31.1;31.1;0.87;12.59;12.63;12.65;
50192370;0.033;4.059;1.305;1.462;31.1;31.1;31.1;31.1;0.88;12.54;12.58;12.60;
50192380;0.033;4.423;1.487;1.672;31.1;31.1;31.1;31.1;0.88;12.54;12.58;12.60;
50192390;0.033;4.221;1.384;1.506;31.1;31.1;31.1;31.1;0.88;12.54;12.58;12.60;
50192400;0.033;4.898;1.761;1.894;31.1;31.1;31.1;31.1;0.88;12.54;12.58;12.60;
50192410;0.033;4.261;1.352;1.482;31.1;31.1;31.1;31.1;0.88;12.54;12.58;12.60;
50192420;0.033;4.122;1.320;1.443;31.1;31.1;31.1;31.1;0.88;12.54;12.58;12.60;
50192430;0.033;4.110;1.297;1.431;31.1;31.1;31.1;31.1;0.88;12.54;12.58;12.60;
50192440;0.033;4.067;1.281;1.419;31.1;31.1;31.1;31.1;0.88;12.54;12.58;12.60;
50192450;0.033;4.090;1.285;1.423;31.1;31.1;31.1;31.1;0.88;12.54;12.58;12.60;
50192460;0.033;4.039;1.241;1.395;31.1;31.1;31.1;31.1;0.88;12.54;12.58;12.60;
50192470;0.034;4.050;1.266;1.397;31.1;31.1;31.1;31.1;0.89;12.56;12.59;12.58;
50192480;0.034;4.129;1.270;1.436;31.1;31.1;31.1;31.1;0.89;12.56;12.59;12.58;
50192490;0.034;4.014;1.246;1.397;31.1;31.1;31.1;31.1;0.89;12.56;12.59;12.58;
50192500;0.034;4.319;1.421;1.618;31.1;31.1;31.1;31.1;0.89;12.56;12.59;12.58;
50192510;0.034;4.192;1.369;1.527;31.1;31.1;31.1;31.1;0.89;12.56;12.59;12.58;
50192520;0.033;4.497;1.519;1.635;31.1;31.1;31.1;31.1;0.88;12.59;12.58;12.56;
50192530;0.033;4.250;1.372;1.517;31.1;31.1;31.1;31.1;0.88;12.59;12.58;12.56;
50192540;0.033;4.187;1.340;1.473;31.1;31.1;31.1;31.1;0.88;12.59;12.58;12.56;
50192550;0.033;4.119;1.285;1.430;31.1;31.1;31.1;31.1;0.88;12.59;12.58;12.56;
50192560;0.033;4.175;1.305;1.450;31.1;31.1;31.1;31.1;0.88;12.59;12.58;12.56;
50192570;0.033;4.159;1.312;1.454;31.1;31.1;31.1;31.1;0.88;12.59;12.58;12.56;
50192580;0.033;4.099;1.281;1.422;31.1;31.1;31.1;31.1;0.88;12.59;12.58;12.56;
50192590;0.033;4.075;1.261;1.390;31.1;31.1;31.1;31.1;0.88;12.59;12.58;12.56;
50192600;0.034;4.024;1.245;1.375;31.1;31.1;31.1;31.1;0.88;12.59;12.58;12.56;
50192610;0.033;4.067;1.241;1.382;31.1;31.1;31.1;31.1;0.88;12.59;12.58;12.56;
50192620;0.032;4.103;1.260;1.444;31.1;31.1;31.1;31.1;0.87;12.53;12.57;12.61;
50192630;0.032;4.119;1.303;1.491;31.1;31.1;31.1;31.1;0.87;12.53;12.57;12.61;
50192640;0.032;4.582;1.581;1.729;31.1;31.1;31.1;31.1;0.87;12.53;12.57;12.61;
50192650;0.033;4.218;1.347;1.503;31.1;31.1;31.1;31.1;0.87;12.53;12.57;12.61;
50192660;0.032;4.131;1.307;1.464;31.1;31.1;31.1;31.1;0.87;12.53;12.57;12.61;
50192670;0.032;4.103;1.303;1.432;31.1;31.1;31.1;31.1;0.87;12.53;12.57;12.61;
50192680;0.033;4.071;1.296;1.424;31.1;31.1;31.1;31.1;0.87;12.53;12.57;12.61;
50192690;0.033;4.083;1.296;1.440;31.1;31.1;31.1;31.1;0.87;12.53;12.57;12.61;
50192700;0.033;4.091;1.268;1.412;31.1;31.1;31.1;31.1;0.87;12.53;12.57;12.61;
50192710;0.033;4.043;1.228;1.388;31.1;31.1;31.1;31.1;0.87;12.53;12.57;12.61;
50192720;0.034;4.007;1.217;1.358;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.62;
50192730;0.034;4.617;1.531;1.695;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.62;
50192740;0.034;4.055;1.233;1.397;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.62;
50192750;0.034;4.007;1.269;1.461;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.62;
50192760;0.034;4.407;1.475;1.655;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.62;
50192770;0.034;4.197;1.332;1.465;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.62;
50192780;0.034;4.657;1.578;1.723;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.62;
50192790;0.034;4.546;1.507;1.659;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.62;
50192800;0.034;4.138;1.293;1.445;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.62;
50192810;0.034;4.597;1.499;1.639;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.62;
50192820;0.033;4.034;1.254;1.397;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.65;
50192830;0.033;4.308;1.413;1.556;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.65;
50192840;0.033;4.003;1.250;1.393;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.65;
50192850;0.033;4.276;1.362;1.520;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.65;
50192860;0.033;4.054;1.246;1.393;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.65;
50192870;0.033;4.359;1.445;1.612;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.65;
50192880;0.033;4.157;1.330;1.520;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.65;
50192890;0.033;4.213;1.374;1.516;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.65;
50192900;0.033;4.300;1.417;1.536;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.65;
50192910;0.033;4.177;1.338;1.480;31.1;31.1;31.1;31.1;0.88;12.55;12.63;12.65;
50192920;0.033;4.128;1.303;1.448;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.61;
50192930;0.034;4.080;1.276;1.436;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.61;
50192940;0.033;4.072;1.276;1.412;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.61;
50192950;0.033;4.242;1.355;1.483;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.61;
50192960;0.033;4.005;1.236;1.384;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.61;
50192970;0.033;4.467;1.486;1.642;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.61;
50192980;0.034;3.970;1.224;1.376;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.61;
50192990;0.034;4.254;1.359;1.535;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.61;
50193000;0.033;4.029;1.264;1.444;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.61;
50193010;0.034;4.139;1.327;1.495;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.61;
50193020;0.034;4.221;1.352;1.497;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.59;
50193030;0.034;4.189;1.336;1.461;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.59;
50193040;0.034;4.217;1.356;1.489;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.59;
50193050;0.034;4.126;1.309;1.449;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.59;
50193060;0.034;4.098;1.301;1.429;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.59;
50193070;0.034;4.071;1.265;1.425;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.59;
50193080;0.034;4.071;1.265;1.394;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.59;
50193090;0.034;4.245;1.384;1.517;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.59;
50193100;0.034;4.019;1.249;1.394;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.59;
50193110;0.034;4.193;1.356;1.513;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.59;
50193120;0.034;3.964;1.238;1.411;31.1;31.1;31.1;31.1;0.88;12.54;12.59;12.64;
50193130;0.033;4.146;1.329;1.523;31.1;31.1;31.1;31.1;0.88;12.54;12.59;12.64;
50193140;0.033;4.233;1.361;1.503;31.1;31.1;31.1;31.1;0.88;12.54;12.59;12.64;
50193150;0.033;4.221;1.349;1.491;31.1;31.1;31.1;31.1;0.88;12.54;12.59;12.64;
50193160;0.033;4.241;1.365;1.519;31.1;31.1;31.1;31.1;0.88;12.54;12.59;12.64;
50193170;0.034;4.125;1.301;1.461;31.1;31.1;31.1;31.1;0.89;12.56;12.58;12.62;
50193180;0.034;4.157;1.324;1.465;31.1;31.1;31.1;31.1;0.89;12.56;12.58;12.62;
50193190;0.034;4.228;1.376;1.504;31.1;31.1;31.1;31.1;0.89;12.56;12.58;12.62;
50193200;0.034;4.295;1.388;1.544;31.1;31.1;31.1;31.1;0.89;12.56;12.58;12.62;
50193210;0.034;4.153;1.285;1.425;31.1;31.1;31.1;31.1;0.89;12.56;12.58;12.62;
50193220;0.034;4.196;1.348;1.496;31.1;31.1;31.1;31.1;0.89;12.56;12.58;12.62;
50193230;0.034;4.081;1.241;1.397;31.1;31.1;31.1;31.1;0.89;12.56;12.58;12.62;
50193240;0.034;4.022;1.241;1.381;31.1;31.1;31.1;31.1;0.89;12.56;12.58;12.62;
50193250;0.034;4.046;1.245;1.437;31.1;31.1;31.1;31.1;0.89;12.56;12.58;12.62;
50193260;0.034;4.180;1.364;1.540;31.1;31.1;31.1;31.1;0.89;12.56;12.58;12.62;
50193270;0.038;4.436;1.460;1.598;31.1;31.1;31.1;31.1;0.95;12.49;12.55;12.61;
50193280;0.038;4.176;1.357;1.507;31.1;31.1;31.1;31.1;0.95;12.49;12.55;12.61;
50193290;0.038;4.121;1.321;1.460;31.1;31.1;31.1;31.1;0.95;12.49;12.55;12.61;
50193300;0.039;4.101;1.305;1.452;31.1;31.1;31.1;31.1;0.95;12.49;12.55;12.61;
50193310;0.039;4.038;1.289;1.420;31.1;31.1;31.1;31.1;0.95;12.49;12.55;12.61;
50193320;0.038;4.373;1.460;1.594;31.1;31.1;31.1;31.1;0.95;12.49;12.55;12.61;
50193330;0.038;4.010;1.262;1.396;31.1;31.1;31.1;31.1;0.95;12.49;12.55;12.61;
