20160113_105855;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
39535330;1.807;0.000;0.000;3.066;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.12;
39535340;1.784;0.000;0.000;3.057;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.12;
39535350;1.796;0.000;0.000;3.066;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.12;
39535360;1.776;0.000;0.000;3.061;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.12;
39535370;1.776;0.000;0.000;3.061;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.12;
39535380;1.795;0.000;0.000;3.057;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.12;
39535390;1.771;0.000;0.000;3.050;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.12;
39535400;1.787;0.000;0.000;3.064;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.12;
39535410;1.806;0.000;0.000;3.063;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.12;
39535420;1.763;0.000;0.000;3.069;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.12;
39535430;1.787;0.000;0.000;3.078;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.12;
39535440;1.806;0.000;0.000;3.066;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.12;
39535450;1.787;0.000;0.000;3.069;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.12;
39535460;1.787;0.000;0.000;3.067;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.12;
39535470;1.787;0.000;0.000;3.064;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.12;
39535480;1.793;0.000;0.000;3.077;31.1;31.1;63.1;31.1;12.47;0.00;0.00;5.13;
39535490;1.781;0.000;0.000;3.062;31.1;31.1;63.1;31.1;12.47;0.00;0.00;5.13;
39535500;1.781;0.000;0.000;3.069;31.1;31.1;63.1;31.1;12.47;0.00;0.00;5.13;
39535510;1.789;0.000;0.000;3.058;31.1;31.1;63.1;31.1;12.47;0.00;0.00;5.13;
39535520;1.804;0.000;0.000;3.071;31.1;31.1;63.1;31.1;12.47;0.00;0.00;5.13;
39535530;1.789;0.000;0.000;3.068;31.1;31.1;63.1;31.1;12.47;0.00;0.00;5.13;
39535540;1.777;0.000;0.000;3.071;31.1;31.1;63.1;31.1;12.47;0.00;0.00;5.13;
39535550;1.793;0.000;0.000;3.063;31.1;31.1;63.1;31.1;12.47;0.00;0.00;5.13;
39535560;1.773;0.000;0.000;3.080;31.1;31.1;63.1;31.1;12.47;0.00;0.00;5.13;
39535570;1.785;0.000;0.000;3.085;31.1;31.1;63.1;31.1;12.47;0.00;0.00;5.13;
39535580;1.799;0.000;0.000;3.074;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39535590;1.784;0.000;0.000;3.076;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39535600;1.768;0.000;0.000;3.073;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39535610;1.792;0.000;0.000;3.085;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39535620;1.776;0.000;0.000;3.082;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39535630;1.776;0.000;0.000;3.080;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39535640;1.796;0.000;0.000;3.065;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39535650;1.799;0.000;0.000;3.073;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39535660;1.772;0.000;0.000;3.068;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39535670;1.788;0.000;0.000;3.083;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39535680;1.795;0.000;0.000;3.085;31.1;31.1;63.4;31.1;12.54;0.00;0.00;5.15;
39535690;1.831;0.000;0.000;3.078;31.1;31.1;63.4;31.1;12.54;0.00;0.00;5.15;
39535700;1.795;0.000;0.000;3.078;31.1;31.1;63.4;31.1;12.54;0.00;0.00;5.15;
39535710;1.791;0.000;0.000;3.075;31.1;31.1;63.4;31.1;12.54;0.00;0.00;5.15;
39535720;1.791;0.000;0.000;3.088;31.1;31.1;63.4;31.1;12.54;0.00;0.00;5.15;
39535730;1.774;0.000;0.000;3.087;31.1;31.1;63.0;31.1;12.48;0.00;0.00;5.15;
39535740;1.778;0.000;0.000;3.082;31.1;31.1;63.0;31.1;12.48;0.00;0.00;5.15;
39535750;1.802;0.000;0.000;3.087;31.1;31.1;63.0;31.1;12.48;0.00;0.00;5.15;
39535760;1.778;0.000;0.000;3.093;31.1;31.1;63.0;31.1;12.48;0.00;0.00;5.15;
39535770;1.778;0.000;0.000;3.076;31.1;31.1;63.0;31.1;12.48;0.00;0.00;5.15;
39535780;1.794;0.000;0.000;3.090;31.1;31.1;63.0;31.1;12.48;0.00;0.00;5.15;
39535790;1.794;0.000;0.000;3.079;31.1;31.1;63.0;31.1;12.48;0.00;0.00;5.15;
39535800;1.782;0.000;0.000;3.085;31.1;31.1;63.0;31.1;12.48;0.00;0.00;5.15;
39535810;1.798;0.000;0.000;3.093;31.1;31.1;63.0;31.1;12.48;0.00;0.00;5.15;
39535820;1.782;0.000;0.000;3.073;31.1;31.1;63.0;31.1;12.48;0.00;0.00;5.15;
