20160112_181150;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
65510524;1.799;0.000;0.000;3.225;31.1;31.1;61.7;31.1;12.49;0.00;0.00;5.14;
65510534;1.780;0.000;0.000;3.221;31.1;31.1;61.7;31.1;12.49;0.00;0.00;5.14;
65510544;1.768;0.000;0.000;3.225;31.1;31.1;61.7;31.1;12.49;0.00;0.00;5.14;
65510554;1.780;0.000;0.000;3.225;31.1;31.1;61.7;31.1;12.49;0.00;0.00;5.14;
65510564;1.776;0.000;0.000;3.221;31.1;31.1;61.7;31.1;12.49;0.00;0.00;5.14;
65510574;1.760;0.000;0.000;3.216;31.1;31.1;61.7;31.1;12.49;0.00;0.00;5.14;
65510584;1.776;0.000;0.000;3.218;31.1;31.1;61.7;31.1;12.49;0.00;0.00;5.14;
65510594;1.780;0.000;0.000;3.218;31.1;31.1;61.7;31.1;12.49;0.00;0.00;5.14;
65510604;1.768;0.000;0.000;3.218;31.1;31.1;61.7;31.1;12.49;0.00;0.00;5.14;
65510614;1.772;0.000;0.000;3.218;31.1;31.1;61.7;31.1;12.49;0.00;0.00;5.14;
65510624;1.768;0.000;0.000;3.231;31.1;31.1;53.0;31.1;12.52;0.00;0.00;5.16;
65510634;1.788;0.000;0.000;3.231;31.1;31.1;53.0;31.1;12.52;0.00;0.00;5.16;
65510644;1.768;0.000;0.000;3.239;31.1;31.1;53.0;31.1;12.52;0.00;0.00;5.16;
65510654;1.772;0.000;0.000;3.231;31.1;31.1;53.0;31.1;12.52;0.00;0.00;5.16;
65510664;1.764;0.000;0.000;3.244;31.1;31.1;53.0;31.1;12.52;0.00;0.00;5.16;
65510674;1.772;0.000;0.000;3.234;31.1;31.1;53.0;31.1;12.52;0.00;0.00;5.16;
65510684;1.784;0.000;0.000;3.233;31.1;31.1;53.0;31.1;12.52;0.00;0.00;5.16;
65510694;1.776;0.000;0.000;3.233;31.1;31.1;53.0;31.1;12.52;0.00;0.00;5.16;
65510704;1.764;0.000;0.000;3.242;31.1;31.1;53.0;31.1;12.52;0.00;0.00;5.16;
65510714;1.772;0.000;0.000;3.242;31.1;31.1;53.0;31.1;12.52;0.00;0.00;5.16;
65510724;1.793;0.000;0.000;3.228;31.1;31.1;53.3;31.1;12.55;0.00;0.00;5.16;
65510734;1.789;0.000;0.000;3.242;31.1;31.1;53.3;31.1;12.55;0.00;0.00;5.16;
65510744;1.797;0.000;0.000;3.233;31.1;31.1;53.3;31.1;12.55;0.00;0.00;5.16;
65510754;1.785;0.000;0.000;3.231;31.1;31.1;53.3;31.1;12.55;0.00;0.00;5.16;
65510764;1.773;0.000;0.000;3.241;31.1;31.1;53.3;31.1;12.55;0.00;0.00;5.16;
65510774;1.781;0.000;0.000;3.233;31.1;31.1;53.3;31.1;12.55;0.00;0.00;5.16;
65510784;1.765;0.000;0.000;3.233;31.1;31.1;53.3;31.1;12.55;0.00;0.00;5.16;
65510794;1.793;0.000;0.000;3.238;31.1;31.1;53.3;31.1;12.55;0.00;0.00;5.16;
65510804;1.793;0.000;0.000;3.241;31.1;31.1;53.3;31.1;12.55;0.00;0.00;5.16;
65510814;1.789;0.000;0.000;3.231;31.1;31.1;53.3;31.1;12.55;0.00;0.00;5.16;
65510824;1.786;0.000;0.000;3.229;31.1;31.1;62.4;31.1;12.53;0.18;0.00;5.15;
65510834;1.786;0.000;0.000;3.220;31.1;31.1;62.4;31.1;12.53;0.18;0.00;5.15;
65510844;1.774;0.000;0.000;3.228;31.1;31.1;62.4;31.1;12.53;0.18;0.00;5.15;
65510854;1.762;0.000;0.000;3.225;31.1;31.1;62.4;31.1;12.53;0.18;0.00;5.15;
65510864;1.790;0.000;0.000;3.232;31.1;31.1;62.4;31.1;12.53;0.18;0.00;5.15;
