20160122_154804;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
56883940;0.034;4.058;1.285;1.420;31.1;31.2;31.2;31.1;0.89;12.55;12.58;12.61;
56883950;0.034;4.042;1.261;1.416;31.1;31.2;31.2;31.1;0.89;12.55;12.58;12.61;
56883960;0.034;4.502;1.475;1.630;31.1;31.2;31.2;31.1;0.89;12.55;12.58;12.61;
56883970;0.034;4.014;1.241;1.388;31.1;31.2;31.2;31.1;0.89;12.55;12.58;12.61;
56883980;0.034;3.955;1.225;1.376;31.1;31.2;31.2;31.1;0.89;12.55;12.58;12.61;
56883990;0.034;3.959;1.225;1.380;31.1;31.2;31.2;31.1;0.89;12.55;12.58;12.61;
56884000;0.034;4.086;1.316;1.515;31.1;31.2;31.2;31.1;0.89;12.55;12.58;12.61;
56884010;0.034;4.193;1.376;1.523;31.1;31.2;31.2;31.1;0.89;12.55;12.58;12.61;
56884020;0.034;4.530;1.550;1.705;31.1;31.2;31.2;31.1;0.89;12.55;12.58;12.61;
56884030;0.034;4.225;1.384;1.519;31.1;31.2;31.2;31.1;0.89;12.55;12.58;12.61;
56884040;0.034;4.051;1.298;1.437;31.1;31.2;31.2;31.1;0.89;12.47;12.56;12.62;
56884050;0.034;4.055;1.291;1.437;31.1;31.2;31.2;31.1;0.89;12.47;12.56;12.62;
56884060;0.034;3.976;1.267;1.409;31.1;31.2;31.2;31.1;0.89;12.47;12.56;12.62;
56884070;0.034;4.075;1.287;1.433;31.1;31.2;31.2;31.1;0.89;12.47;12.56;12.62;
56884080;0.034;4.019;1.263;1.393;31.1;31.2;31.2;31.1;0.89;12.47;12.56;12.62;
56884090;0.034;4.012;1.247;1.389;31.1;31.2;31.2;31.1;0.89;12.47;12.56;12.62;
56884100;0.034;3.945;1.223;1.354;31.1;31.2;31.2;31.1;0.89;12.47;12.56;12.62;
56884110;0.034;3.964;1.235;1.373;31.1;31.2;31.2;31.1;0.89;12.47;12.56;12.62;
56884120;0.034;3.980;1.271;1.413;31.1;31.2;31.2;31.1;0.89;12.47;12.56;12.62;
56884130;0.034;4.051;1.314;1.496;31.1;31.2;31.2;31.1;0.89;12.47;12.56;12.62;
56884140;0.033;4.269;1.394;1.524;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.62;
56884150;0.033;4.170;1.358;1.481;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.62;
56884160;0.033;4.166;1.354;1.504;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.62;
56884170;0.033;4.078;1.311;1.449;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.62;
56884180;0.033;4.051;1.295;1.421;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.62;
56884190;0.033;4.047;1.275;1.429;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.62;
56884200;0.033;4.003;1.259;1.393;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.62;
56884210;0.033;4.003;1.263;1.413;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.62;
56884220;0.033;4.039;1.247;1.373;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.62;
56884230;0.033;3.987;1.231;1.381;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.62;
56884240;0.034;3.969;1.203;1.402;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.59;
56884250;0.034;4.554;1.564;1.770;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.59;
56884260;0.033;4.222;1.401;1.544;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.59;
56884270;0.033;4.258;1.405;1.560;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.59;
56884280;0.033;4.123;1.314;1.481;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.59;
56884290;0.039;4.103;1.325;1.477;31.1;31.2;31.2;31.1;0.95;12.52;12.55;12.59;
56884300;0.039;4.076;1.309;1.453;31.1;31.2;31.2;31.1;0.95;12.52;12.55;12.59;
56884310;0.038;4.147;1.317;1.445;31.1;31.2;31.2;31.1;0.95;12.52;12.55;12.59;
56884320;0.039;4.044;1.274;1.406;31.1;31.2;31.2;31.1;0.95;12.52;12.55;12.59;
56884330;0.039;4.032;1.258;1.386;31.1;31.2;31.2;31.1;0.95;12.52;12.55;12.59;
56884340;0.039;4.080;1.301;1.429;31.1;31.2;31.2;31.1;0.95;12.52;12.55;12.59;
56884350;0.039;4.012;1.262;1.402;31.1;31.2;31.2;31.1;0.95;12.52;12.55;12.59;
56884360;0.038;3.965;1.222;1.370;31.1;31.2;31.2;31.1;0.95;12.52;12.55;12.59;
56884370;0.039;4.491;1.527;1.711;31.1;31.2;31.2;31.1;0.95;12.52;12.55;12.59;
56884380;0.039;4.099;1.321;1.524;31.1;31.2;31.2;31.1;0.95;12.52;12.55;12.59;
56884390;0.033;4.209;1.357;1.511;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.61;
56884400;0.034;4.185;1.361;1.491;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.61;
56884410;0.034;4.149;1.333;1.491;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.61;
56884420;0.034;4.173;1.337;1.475;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.61;
56884430;0.034;4.094;1.294;1.432;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.61;
56884440;0.033;4.090;1.282;1.448;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.61;
56884450;0.034;4.030;1.262;1.396;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.61;
56884460;0.033;4.007;1.258;1.392;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.61;
56884470;0.033;4.054;1.262;1.400;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.61;
56884480;0.033;3.995;1.246;1.384;31.1;31.3;31.2;31.1;0.88;12.55;12.59;12.61;
56884490;0.034;4.403;1.428;1.596;31.1;31.2;31.2;31.1;0.89;12.56;12.62;12.62;
