20160113_104650;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
38810561;1.729;0.000;0.000;3.081;31.1;31.1;64.4;31.1;12.55;0.00;0.00;5.15;
38810571;1.745;0.000;0.000;3.065;31.1;31.1;64.4;31.1;12.55;0.00;0.00;5.15;
38810581;1.733;0.000;0.000;3.068;31.1;31.1;64.4;31.1;12.55;0.00;0.00;5.15;
38810591;1.729;0.000;0.000;3.062;31.1;31.1;64.4;31.1;12.55;0.00;0.00;5.15;
38810601;1.737;0.000;0.000;3.070;31.1;31.1;64.4;31.1;12.55;0.00;0.00;5.15;
38810611;1.742;0.000;0.000;3.081;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.16;
38810621;1.746;0.000;0.000;3.078;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.16;
38810631;1.734;0.000;0.000;3.073;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.16;
38810641;1.742;0.000;0.000;3.078;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.16;
38810651;1.711;0.000;0.000;3.084;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.16;
38810661;1.734;0.000;0.000;3.076;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.16;
38810671;1.754;0.000;0.000;3.073;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.16;
38810681;1.750;0.000;0.000;3.081;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.16;
38810691;1.738;0.000;0.000;3.069;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.16;
38810701;1.738;0.000;0.000;3.081;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.16;
38810711;1.702;0.000;0.000;3.076;31.1;31.1;64.8;31.1;12.50;0.00;0.00;5.16;
38810721;1.726;0.000;0.000;3.080;31.1;31.1;64.8;31.1;12.50;0.00;0.00;5.16;
38810731;1.746;0.000;0.000;3.081;31.1;31.1;64.8;31.1;12.50;0.00;0.00;5.16;
38810741;1.746;0.000;0.000;3.075;31.1;31.1;64.8;31.1;12.50;0.00;0.00;5.16;
38810751;1.734;0.000;0.000;3.089;31.1;31.1;64.8;31.1;12.50;0.00;0.00;5.16;
38810761;1.741;0.000;0.000;3.080;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
38810771;1.729;0.000;0.000;3.095;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
38810781;1.733;0.000;0.000;3.081;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
38810791;1.721;0.000;0.000;3.075;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
38810801;1.717;0.000;0.000;3.084;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
38810811;1.717;0.000;0.000;3.075;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
38810821;1.745;0.000;0.000;3.073;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
38810831;1.749;0.000;0.000;3.081;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
38810841;1.725;0.000;0.000;3.072;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
38810851;1.737;0.000;0.000;3.067;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
38810861;1.728;0.000;0.000;3.068;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
38810871;1.724;0.000;0.000;3.071;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
38810881;1.724;0.000;0.000;3.076;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
38810891;1.740;0.000;0.000;3.078;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
38810901;1.724;0.000;0.000;3.068;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
38810911;1.708;0.000;0.000;3.076;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
38810921;1.744;0.000;0.000;3.073;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
38810931;1.752;0.000;0.000;3.067;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
38810941;1.728;0.000;0.000;3.071;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
38810951;1.732;0.000;0.000;3.073;31.1;31.1;63.9;31.1;12.54;0.00;0.00;5.15;
38810961;1.736;0.000;0.000;3.054;31.1;31.1;54.5;31.1;12.54;0.00;0.00;5.12;
38810971;1.724;0.000;0.000;3.047;31.1;31.1;54.5;31.1;12.54;0.00;0.00;5.12;
38810981;1.736;0.000;0.000;3.044;31.1;31.1;54.5;31.1;12.54;0.00;0.00;5.12;
38810991;1.728;0.000;0.000;3.047;31.1;31.1;54.5;31.1;12.54;0.00;0.00;5.12;
38811001;1.704;0.000;0.000;3.046;31.1;31.1;54.5;31.1;12.54;0.00;0.00;5.12;
38811011;1.752;0.000;0.000;3.054;31.1;31.1;54.5;31.1;12.54;0.00;0.00;5.12;
38811021;1.744;0.000;0.000;3.060;31.1;31.1;54.5;31.1;12.54;0.00;0.00;5.12;
38811031;1.724;0.000;0.000;3.058;31.1;31.1;54.5;31.1;12.54;0.00;0.00;5.12;
38811041;1.748;0.000;0.000;3.047;31.1;31.1;54.5;31.1;12.54;0.00;0.00;5.12;
38811051;1.728;0.000;0.000;3.055;31.1;31.1;54.5;31.1;12.54;0.00;0.00;5.12;
38811061;1.725;0.000;0.000;3.078;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.16;
38811071;1.741;0.000;0.000;3.076;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.16;
38811081;1.729;0.000;0.000;3.073;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.16;
38811091;1.729;0.000;0.000;3.073;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.16;
38811101;1.745;0.000;0.000;3.083;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.16;
38811111;1.733;0.000;0.000;3.067;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.16;
38811121;1.729;0.000;0.000;3.078;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.16;
38811131;1.757;0.000;0.000;3.073;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.16;
38811141;1.725;0.000;0.000;3.076;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.16;
38811151;1.737;0.000;0.000;3.080;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.16;
38811161;1.717;0.000;0.000;3.049;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.13;
38811171;1.725;0.000;0.000;3.062;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.13;
38811181;1.721;0.000;0.000;3.060;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.13;
38811191;1.725;0.000;0.000;3.054;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.13;
38811201;1.733;0.000;0.000;3.071;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.13;
38811211;1.729;0.000;0.000;3.057;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.13;
38811221;1.717;0.000;0.000;3.055;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.13;
38811231;1.737;0.000;0.000;3.055;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.13;
38811241;1.729;0.000;0.000;3.066;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.13;
38811251;1.705;0.000;0.000;3.062;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.13;
