20160125_140443;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
50683019;0.035;4.439;1.312;1.470;31.1;31.5;31.4;31.2;0.90;12.54;12.65;12.63;
50683029;0.035;4.617;1.396;1.557;31.1;31.5;31.4;31.2;0.90;12.54;12.65;12.63;
50683039;0.035;4.288;1.232;1.398;31.1;31.5;31.4;31.2;0.90;12.54;12.65;12.63;
50683049;0.035;4.383;1.312;1.466;31.1;31.5;31.4;31.2;0.90;12.54;12.65;12.63;
50683059;0.035;4.371;1.252;1.438;31.1;31.5;31.4;31.2;0.90;12.54;12.65;12.63;
50683069;0.033;4.440;1.344;1.522;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.60;
50683079;0.034;4.665;1.447;1.625;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.60;
50683089;0.034;4.689;1.455;1.617;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.60;
50683099;0.034;4.483;1.348;1.498;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.60;
50683109;0.034;4.574;1.388;1.514;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.60;
50683119;0.034;4.412;1.281;1.446;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.60;
50683129;0.034;4.353;1.281;1.423;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.60;
50683139;0.034;5.166;1.685;1.827;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.60;
50683149;0.034;4.523;1.352;1.514;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.60;
50683159;0.034;4.321;1.249;1.387;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.60;
50683169;0.034;4.372;1.273;1.417;31.1;31.5;31.3;31.2;0.88;12.53;12.58;12.62;
50683179;0.034;4.289;1.237;1.393;31.1;31.5;31.3;31.2;0.88;12.53;12.58;12.62;
50683189;0.034;4.803;1.511;1.699;31.1;31.5;31.3;31.2;0.88;12.53;12.58;12.62;
50683199;0.033;4.491;1.368;1.552;31.1;31.5;31.3;31.2;0.88;12.53;12.58;12.62;
50683209;0.034;4.760;1.507;1.643;31.1;31.5;31.3;31.2;0.88;12.53;12.58;12.62;
50683219;0.034;5.052;1.630;1.790;31.1;31.5;31.3;31.2;0.88;12.53;12.58;12.62;
50683229;0.034;4.435;1.309;1.457;31.1;31.5;31.3;31.2;0.88;12.53;12.58;12.62;
50683239;0.034;4.403;1.309;1.445;31.1;31.5;31.3;31.2;0.88;12.53;12.58;12.62;
50683249;0.034;4.886;1.531;1.667;31.1;31.5;31.3;31.2;0.88;12.53;12.58;12.62;
50683259;0.034;4.502;1.312;1.477;31.1;31.5;31.3;31.2;0.88;12.53;12.58;12.62;
50683269;0.034;4.696;1.445;1.589;31.1;31.5;31.5;31.1;0.89;12.52;12.56;12.60;
50683279;0.034;4.388;1.259;1.411;31.1;31.5;31.5;31.1;0.89;12.52;12.56;12.60;
50683289;0.034;4.285;1.235;1.375;31.1;31.5;31.5;31.1;0.89;12.52;12.56;12.60;
50683299;0.034;4.720;1.453;1.613;31.1;31.5;31.5;31.1;0.89;12.52;12.56;12.60;
50683309;0.034;4.511;1.362;1.522;31.1;31.5;31.5;31.1;0.89;12.52;12.56;12.60;
50683319;0.034;4.558;1.401;1.581;31.1;31.5;31.5;31.1;0.89;12.52;12.56;12.60;
50683329;0.034;5.724;1.960;2.116;31.1;31.5;31.5;31.1;0.89;12.52;12.56;12.60;
50683339;0.034;4.526;1.393;1.542;31.1;31.5;31.5;31.1;0.89;12.52;12.56;12.60;
50683349;0.034;4.491;1.354;1.510;31.1;31.5;31.5;31.1;0.89;12.52;12.56;12.60;
50683359;0.034;4.839;1.496;1.660;31.1;31.5;31.5;31.1;0.89;12.52;12.56;12.60;
50683369;0.034;4.386;1.263;1.434;31.1;31.6;31.4;31.2;0.89;12.58;12.60;12.63;
50683379;0.034;4.902;1.585;1.696;31.1;31.6;31.4;31.2;0.89;12.58;12.60;12.63;
50683389;0.034;4.596;1.346;1.482;31.1;31.6;31.4;31.2;0.89;12.58;12.60;12.63;
50683399;0.034;4.346;1.255;1.398;31.1;31.6;31.4;31.2;0.89;12.58;12.60;12.63;
50683409;0.034;4.589;1.402;1.561;31.1;31.6;31.4;31.2;0.89;12.58;12.60;12.63;
50683419;0.034;4.312;1.236;1.384;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.57;
50683429;0.034;4.296;1.232;1.384;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.57;
50683439;0.034;5.033;1.606;1.803;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.57;
50683449;0.034;4.538;1.367;1.534;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.57;
50683459;0.034;4.506;1.355;1.506;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.57;
50683469;0.034;5.417;1.809;1.929;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.57;
50683479;0.034;4.451;1.308;1.459;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.57;
50683489;0.034;4.467;1.332;1.467;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.57;
50683499;0.034;5.088;1.662;1.771;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.57;
50683509;0.034;4.863;1.538;1.652;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.57;
50683519;0.034;5.148;1.641;1.793;31.1;31.6;31.4;31.2;0.88;12.54;12.52;12.61;
50683529;0.034;5.211;1.705;1.884;31.1;31.6;31.4;31.2;0.88;12.54;12.52;12.61;
50683539;0.034;4.720;1.409;1.543;31.1;31.6;31.4;31.2;0.88;12.54;12.52;12.61;
50683549;0.034;4.708;1.424;1.590;31.1;31.6;31.4;31.2;0.88;12.54;12.52;12.61;
50683559;0.034;4.577;1.373;1.547;31.1;31.6;31.4;31.2;0.88;12.54;12.52;12.61;
50683569;0.034;4.645;1.448;1.622;31.1;31.6;31.4;31.2;0.88;12.54;12.52;12.61;
50683579;0.033;5.346;1.756;1.932;31.1;31.6;31.4;31.2;0.88;12.54;12.52;12.61;
50683589;0.034;4.554;1.369;1.519;31.1;31.6;31.4;31.2;0.88;12.54;12.52;12.61;
50683599;0.034;4.494;1.353;1.523;31.1;31.6;31.4;31.2;0.88;12.54;12.52;12.61;
50683609;0.034;4.831;1.515;1.650;31.1;31.6;31.4;31.2;0.88;12.54;12.52;12.61;
50683619;0.034;4.554;1.373;1.481;31.1;31.5;31.3;31.2;0.88;12.53;12.59;12.59;
50683629;0.034;4.807;1.488;1.643;31.1;31.5;31.3;31.2;0.88;12.53;12.59;12.59;
50683639;0.034;4.368;1.274;1.414;31.1;31.5;31.3;31.2;0.88;12.53;12.59;12.59;
50683649;0.034;4.348;1.286;1.414;31.1;31.5;31.3;31.2;0.88;12.53;12.59;12.59;
50683659;0.034;4.665;1.425;1.576;31.1;31.5;31.3;31.2;0.88;12.53;12.59;12.59;
50683669;0.034;4.510;1.365;1.505;31.1;31.5;31.3;31.2;0.88;12.53;12.59;12.59;
50683679;0.034;4.617;1.425;1.540;31.1;31.5;31.3;31.2;0.88;12.53;12.59;12.59;
50683689;0.034;4.700;1.480;1.631;31.1;31.5;31.3;31.2;0.88;12.53;12.59;12.59;
50683699;0.033;4.839;1.536;1.718;31.1;31.5;31.3;31.2;0.88;12.53;12.59;12.59;
50683709;0.034;4.498;1.357;1.497;31.1;31.5;31.3;31.2;0.88;12.53;12.59;12.59;
50683719;0.034;4.519;1.349;1.492;31.1;31.6;31.4;31.2;0.88;12.51;12.59;12.58;
50683729;0.034;4.594;1.480;1.614;31.1;31.6;31.4;31.2;0.88;12.51;12.59;12.58;
50683739;0.034;4.827;1.512;1.658;31.1;31.6;31.4;31.2;0.88;12.51;12.59;12.58;
50683749;0.034;4.428;1.290;1.432;31.1;31.6;31.4;31.2;0.88;12.51;12.59;12.58;
50683759;0.034;4.376;1.302;1.444;31.1;31.6;31.4;31.2;0.88;12.51;12.59;12.58;
50683769;0.034;4.681;1.441;1.598;31.1;31.6;31.4;31.2;0.88;12.51;12.59;12.58;
50683779;0.034;4.297;1.250;1.377;31.1;31.6;31.4;31.2;0.88;12.51;12.59;12.58;
50683789;0.034;4.309;1.262;1.397;31.1;31.6;31.4;31.2;0.88;12.51;12.59;12.58;
50683799;0.034;4.945;1.607;1.741;31.1;31.6;31.4;31.2;0.88;12.51;12.59;12.58;
50683809;0.034;4.258;1.230;1.397;31.1;31.6;31.4;31.2;0.88;12.51;12.59;12.58;
50683819;0.034;4.361;1.298;1.462;31.1;31.5;31.3;31.2;0.89;12.51;12.59;12.60;
50683829;0.034;4.815;1.540;1.700;31.1;31.5;31.3;31.2;0.89;12.51;12.59;12.60;
50683839;0.034;4.720;1.441;1.585;31.1;31.5;31.3;31.2;0.89;12.51;12.59;12.60;
50683849;0.034;4.866;1.623;1.752;31.1;31.5;31.3;31.2;0.89;12.51;12.59;12.60;
50683859;0.034;4.756;1.456;1.589;31.1;31.5;31.3;31.2;0.89;12.51;12.59;12.60;
50683869;0.034;4.396;1.306;1.446;31.1;31.5;31.3;31.2;0.89;12.51;12.59;12.60;
50683879;0.034;5.143;1.671;1.791;31.1;31.5;31.3;31.2;0.89;12.51;12.59;12.60;
50683889;0.034;4.329;1.258;1.411;31.1;31.5;31.3;31.2;0.89;12.51;12.59;12.60;
50683899;0.034;4.321;1.278;1.403;31.1;31.5;31.3;31.2;0.89;12.51;12.59;12.60;
50683909;0.034;4.692;1.437;1.577;31.1;31.5;31.3;31.2;0.89;12.51;12.59;12.60;
50683919;0.034;4.477;1.343;1.465;31.1;31.6;31.4;31.2;0.88;12.58;12.64;12.62;
50683929;0.034;4.775;1.474;1.600;31.1;31.6;31.4;31.2;0.88;12.58;12.64;12.62;
50683939;0.034;4.688;1.450;1.604;31.1;31.6;31.4;31.2;0.88;12.58;12.64;12.62;
50683949;0.033;4.485;1.359;1.528;31.1;31.6;31.4;31.2;0.88;12.58;12.64;12.62;
50683959;0.033;4.513;1.367;1.493;31.1;31.6;31.4;31.2;0.88;12.58;12.64;12.62;
50683969;0.034;4.700;1.486;1.623;31.1;31.6;31.3;31.2;0.88;12.58;12.64;12.62;
50683979;0.034;4.469;1.351;1.473;31.1;31.6;31.3;31.2;0.88;12.58;12.64;12.62;
50683989;0.034;4.708;1.458;1.596;31.1;31.6;31.3;31.2;0.88;12.58;12.64;12.62;
50683999;0.034;4.716;1.446;1.580;31.1;31.6;31.3;31.2;0.88;12.58;12.64;12.62;
50684009;0.034;4.378;1.287;1.413;31.1;31.6;31.3;31.2;0.88;12.58;12.64;12.62;
50684019;0.034;4.676;1.421;1.571;31.1;31.6;31.3;31.2;0.88;12.55;12.59;12.61;
50684029;0.034;4.605;1.425;1.586;31.1;31.6;31.3;31.2;0.88;12.55;12.59;12.61;
50684039;0.034;4.312;1.238;1.360;31.1;31.6;31.3;31.2;0.88;12.55;12.59;12.61;
50684049;0.034;4.649;1.409;1.567;31.1;31.6;31.3;31.2;0.88;12.55;12.59;12.61;
50684059;0.034;4.637;1.405;1.579;31.1;31.6;31.3;31.2;0.88;12.55;12.59;12.61;
50684069;0.035;4.696;1.462;1.623;31.1;31.6;31.3;31.2;0.90;12.51;12.54;12.59;
50684079;0.035;4.444;1.360;1.505;31.1;31.6;31.3;31.2;0.90;12.51;12.54;12.59;
50684089;0.035;4.850;1.557;1.703;31.1;31.6;31.3;31.2;0.90;12.51;12.54;12.59;
50684099;0.035;4.610;1.407;1.564;31.1;31.6;31.3;31.2;0.90;12.51;12.54;12.59;
50684109;0.035;4.416;1.316;1.461;31.1;31.6;31.3;31.2;0.90;12.51;12.54;12.59;
50684119;0.035;4.369;1.288;1.429;31.1;31.6;31.3;31.2;0.90;12.51;12.54;12.59;
50684129;0.035;4.752;1.470;1.647;31.1;31.6;31.3;31.2;0.90;12.51;12.54;12.59;
50684139;0.035;4.376;1.281;1.425;31.1;31.6;31.3;31.2;0.90;12.51;12.54;12.59;
50684149;0.035;4.649;1.450;1.588;31.1;31.6;31.3;31.2;0.90;12.51;12.54;12.59;
50684159;0.035;4.760;1.462;1.620;31.1;31.6;31.3;31.2;0.90;12.51;12.54;12.59;
50684169;0.034;4.336;1.278;1.404;31.1;31.5;31.4;31.2;0.89;12.54;12.59;12.61;
50684179;0.034;4.815;1.512;1.670;31.1;31.5;31.4;31.2;0.89;12.54;12.59;12.61;
50684189;0.034;4.387;1.262;1.464;31.1;31.5;31.4;31.2;0.89;12.54;12.59;12.61;
50684199;0.034;4.399;1.310;1.483;31.1;31.5;31.4;31.2;0.89;12.54;12.59;12.61;
50684209;0.034;4.985;1.651;1.797;31.1;31.5;31.4;31.2;0.89;12.54;12.59;12.61;
50684219;0.034;4.791;1.496;1.658;31.1;31.5;31.4;31.2;0.89;12.54;12.59;12.61;
50684229;0.034;4.748;1.456;1.598;31.1;31.5;31.4;31.2;0.89;12.54;12.59;12.61;
50684239;0.034;4.589;1.385;1.551;31.1;31.5;31.4;31.2;0.89;12.54;12.59;12.61;
50684249;0.034;5.282;1.726;1.876;31.1;31.5;31.4;31.2;0.89;12.54;12.59;12.61;
50684259;0.034;4.356;1.266;1.416;31.1;31.5;31.4;31.2;0.89;12.54;12.59;12.61;
50684269;0.034;4.807;1.463;1.587;31.1;31.6;31.4;31.2;0.89;12.52;12.58;12.58;
50684279;0.034;4.356;1.273;1.420;31.1;31.6;31.4;31.2;0.89;12.52;12.58;12.58;
50684289;0.034;4.317;1.245;1.385;31.1;31.6;31.4;31.2;0.89;12.52;12.58;12.58;
50684299;0.034;4.578;1.372;1.523;31.1;31.6;31.4;31.2;0.89;12.52;12.58;12.58;
50684309;0.034;4.317;1.253;1.401;31.1;31.6;31.4;31.2;0.89;12.52;12.58;12.58;
50684319;0.034;4.791;1.495;1.670;31.1;31.6;31.4;31.2;0.89;12.52;12.58;12.58;
50684329;0.034;4.514;1.388;1.555;31.1;31.6;31.4;31.2;0.89;12.52;12.58;12.58;
50684339;0.034;4.463;1.332;1.484;31.1;31.6;31.4;31.2;0.89;12.52;12.58;12.58;
50684349;0.034;4.724;1.467;1.606;31.1;31.6;31.4;31.2;0.89;12.52;12.58;12.58;
50684359;0.034;4.428;1.340;1.472;31.1;31.6;31.4;31.2;0.89;12.52;12.58;12.58;
50684369;0.039;4.402;1.304;1.440;31.1;31.5;31.4;31.2;0.95;12.57;12.61;12.65;
50684379;0.039;4.767;1.499;1.683;31.1;31.5;31.4;31.2;0.95;12.57;12.61;12.65;
50684389;0.039;4.946;1.558;1.699;31.1;31.5;31.4;31.2;0.95;12.57;12.61;12.65;
50684399;0.039;4.438;1.292;1.433;31.1;31.5;31.4;31.2;0.95;12.57;12.61;12.65;
50684409;0.039;4.577;1.355;1.508;31.1;31.5;31.4;31.2;0.95;12.57;12.61;12.65;
50684419;0.039;4.351;1.256;1.389;31.1;31.5;31.4;31.2;0.95;12.57;12.61;12.65;
50684429;0.039;4.982;1.578;1.751;31.1;31.5;31.4;31.2;0.95;12.57;12.61;12.65;
50684439;0.039;4.827;1.511;1.723;31.1;31.5;31.4;31.2;0.95;12.57;12.61;12.65;
50684449;0.039;4.450;1.324;1.500;31.1;31.5;31.4;31.2;0.95;12.57;12.61;12.65;
50684459;0.039;4.676;1.439;1.627;31.1;31.5;31.4;31.2;0.95;12.57;12.61;12.65;
50684469;0.034;4.478;1.340;1.479;31.1;31.6;31.4;31.2;0.89;12.56;12.61;12.64;
50684479;0.034;4.391;1.312;1.443;31.1;31.6;31.4;31.2;0.89;12.56;12.61;12.64;
50684489;0.034;4.704;1.435;1.594;31.1;31.6;31.4;31.2;0.89;12.56;12.61;12.64;
50684499;0.034;5.120;1.650;1.801;31.1;31.6;31.4;31.2;0.89;12.56;12.61;12.64;
50684509;0.034;4.410;1.308;1.435;31.1;31.6;31.4;31.2;0.89;12.56;12.61;12.64;
50684519;0.034;4.383;1.272;1.415;31.1;31.6;31.4;31.2;0.89;12.56;12.61;12.64;
50684529;0.034;4.363;1.268;1.411;31.1;31.6;31.4;31.2;0.89;12.56;12.61;12.64;
50684539;0.034;4.557;1.359;1.499;31.1;31.6;31.4;31.2;0.89;12.56;12.61;12.64;
50684549;0.034;4.351;1.248;1.392;31.1;31.6;31.4;31.2;0.89;12.56;12.61;12.64;
50684559;0.034;4.573;1.371;1.507;31.1;31.6;31.4;31.2;0.89;12.56;12.61;12.64;
50684569;0.034;4.562;1.396;1.572;31.1;31.6;31.4;31.2;0.89;12.53;12.58;12.59;
50684579;0.034;4.502;1.384;1.548;31.1;31.6;31.4;31.2;0.89;12.53;12.58;12.59;
50684589;0.034;4.673;1.451;1.592;31.1;31.6;31.4;31.2;0.89;12.53;12.58;12.59;
50684599;0.034;4.597;1.388;1.536;31.1;31.6;31.4;31.2;0.89;12.53;12.58;12.59;
50684609;0.034;4.463;1.372;1.505;31.1;31.6;31.4;31.2;0.89;12.53;12.58;12.59;
50684619;0.034;4.716;1.462;1.613;31.1;31.5;31.4;31.2;0.89;12.57;12.60;12.63;
50684629;0.034;4.704;1.438;1.569;31.1;31.5;31.4;31.2;0.89;12.57;12.60;12.63;
50684639;0.034;4.418;1.307;1.442;31.1;31.5;31.4;31.2;0.89;12.57;12.60;12.63;
50684649;0.034;4.402;1.307;1.458;31.1;31.5;31.4;31.2;0.89;12.57;12.60;12.63;
50684659;0.034;4.462;1.303;1.442;31.1;31.5;31.4;31.2;0.89;12.57;12.60;12.63;
50684669;0.034;4.454;1.335;1.494;31.1;31.5;31.4;31.2;0.89;12.57;12.60;12.63;
50684679;0.034;4.688;1.442;1.581;31.1;31.5;31.4;31.2;0.89;12.57;12.60;12.63;
50684689;0.034;4.299;1.255;1.418;31.1;31.5;31.4;31.2;0.89;12.57;12.60;12.63;
50684699;0.034;4.426;1.331;1.518;31.1;31.5;31.4;31.2;0.89;12.57;12.60;12.63;
50684709;0.034;4.668;1.434;1.589;31.1;31.5;31.4;31.2;0.89;12.57;12.60;12.63;
50684719;0.037;4.522;1.344;1.494;31.1;31.5;31.3;31.2;0.93;12.55;12.61;12.63;
50684729;0.037;4.442;1.328;1.466;31.1;31.5;31.3;31.2;0.93;12.55;12.61;12.63;
50684739;0.037;4.803;1.495;1.649;31.1;31.5;31.3;31.2;0.93;12.55;12.61;12.63;
50684749;0.037;4.411;1.328;1.466;31.1;31.5;31.3;31.2;0.93;12.55;12.61;12.63;
50684759;0.037;4.530;1.340;1.482;31.1;31.5;31.3;31.2;0.93;12.55;12.61;12.63;
50684769;0.037;4.387;1.264;1.406;31.1;31.5;31.3;31.2;0.93;12.55;12.61;12.63;
50684779;0.037;4.332;1.268;1.410;31.1;31.5;31.3;31.2;0.93;12.55;12.61;12.63;
50684789;0.037;4.613;1.411;1.573;31.1;31.5;31.3;31.2;0.93;12.55;12.61;12.63;
50684799;0.037;4.787;1.463;1.589;31.1;31.5;31.3;31.2;0.93;12.55;12.61;12.63;
50684809;0.037;4.316;1.244;1.390;31.1;31.5;31.3;31.2;0.93;12.55;12.61;12.63;
50684819;0.034;4.653;1.434;1.596;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.62;
50684829;0.033;4.442;1.342;1.508;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.62;
50684839;0.034;4.605;1.426;1.552;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.62;
50684849;0.034;5.005;1.609;1.743;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.62;
50684859;0.034;4.771;1.466;1.612;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.62;
50684869;0.034;4.573;1.362;1.512;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.62;
50684879;0.034;4.367;1.283;1.417;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.62;
50684889;0.034;4.383;1.291;1.453;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.62;
50684899;0.034;4.439;1.319;1.437;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.62;
50684909;0.034;4.569;1.362;1.504;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.62;
50684919;0.035;4.293;1.230;1.389;31.1;31.5;31.4;31.2;0.90;12.53;12.59;12.62;
50684929;0.035;4.779;1.492;1.643;31.1;31.5;31.4;31.2;0.90;12.53;12.59;12.62;
50684939;0.035;4.269;1.234;1.421;31.1;31.5;31.4;31.2;0.90;12.53;12.59;12.62;
50684949;0.035;4.392;1.298;1.493;31.1;31.5;31.4;31.2;0.90;12.53;12.59;12.62;
50684959;0.035;5.958;2.000;2.175;31.1;31.5;31.4;31.2;0.90;12.53;12.59;12.62;
50684969;0.035;4.906;1.520;1.679;31.1;31.5;31.4;31.2;0.90;12.53;12.59;12.62;
50684979;0.035;5.025;1.623;1.802;31.1;31.5;31.4;31.2;0.90;12.53;12.59;12.62;
50684989;0.035;4.680;1.425;1.568;31.1;31.5;31.4;31.2;0.90;12.53;12.59;12.62;
50684999;0.035;4.392;1.302;1.449;31.1;31.5;31.4;31.2;0.90;12.53;12.59;12.62;
50685009;0.035;4.605;1.429;1.576;31.1;31.5;31.4;31.2;0.90;12.53;12.59;12.62;
50685019;0.034;4.368;1.268;1.398;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.63;
50685029;0.034;4.578;1.387;1.533;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.63;
50685039;0.034;4.756;1.479;1.629;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.63;
50685049;0.034;4.558;1.363;1.537;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.63;
50685059;0.034;4.309;1.240;1.382;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.63;
50685069;0.034;4.961;1.598;1.780;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.63;
50685079;0.034;4.479;1.387;1.545;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.63;
50685089;0.034;4.740;1.503;1.625;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.63;
50685099;0.034;5.215;1.733;1.903;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.63;
50685109;0.034;4.431;1.340;1.466;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.63;
50685119;0.034;4.977;1.586;1.739;31.1;31.6;31.4;31.2;0.88;12.50;12.55;12.57;
50685129;0.034;4.408;1.317;1.439;31.1;31.6;31.4;31.2;0.88;12.50;12.55;12.57;
50685139;0.034;4.341;1.270;1.395;31.1;31.6;31.4;31.2;0.88;12.50;12.55;12.57;
50685149;0.034;5.036;1.618;1.759;31.1;31.6;31.4;31.2;0.88;12.50;12.55;12.57;
50685159;0.034;4.333;1.270;1.415;31.1;31.6;31.4;31.2;0.88;12.50;12.55;12.57;
50685169;0.035;4.736;1.443;1.588;31.1;31.6;31.4;31.2;0.90;12.54;12.58;12.62;
50685179;0.035;4.661;1.424;1.576;31.1;31.6;31.4;31.2;0.90;12.54;12.58;12.62;
50685189;0.035;4.288;1.217;1.377;31.1;31.6;31.4;31.2;0.90;12.54;12.58;12.62;
50685199;0.035;7.258;3.010;3.207;31.1;31.6;31.4;31.2;0.90;12.54;12.58;12.62;
50685209;0.035;6.957;2.625;2.783;31.1;31.6;31.4;31.2;0.90;12.54;12.58;12.62;
50685219;0.035;4.775;1.507;1.623;31.1;31.6;31.4;31.2;0.90;12.54;12.58;12.62;
50685229;0.035;5.239;1.753;1.933;31.1;31.6;31.4;31.2;0.90;12.54;12.58;12.62;
50685239;0.035;4.467;1.320;1.469;31.1;31.6;31.4;31.2;0.90;12.54;12.58;12.62;
50685249;0.035;4.431;1.297;1.461;31.1;31.6;31.4;31.2;0.90;12.54;12.58;12.62;
50685259;0.035;4.760;1.487;1.627;31.1;31.6;31.4;31.2;0.90;12.54;12.58;12.62;
50685269;0.034;4.348;1.274;1.415;31.1;31.5;31.3;31.2;0.89;12.54;12.59;12.60;
50685279;0.034;4.316;1.258;1.403;31.1;31.5;31.3;31.2;0.89;12.54;12.59;12.60;
50685289;0.034;4.676;1.433;1.573;31.1;31.5;31.3;31.2;0.89;12.54;12.59;12.60;
50685299;0.034;4.340;1.238;1.399;31.1;31.5;31.3;31.2;0.89;12.54;12.59;12.60;
50685309;0.034;4.645;1.464;1.601;31.1;31.5;31.3;31.2;0.89;12.54;12.59;12.60;
50685319;0.034;4.649;1.425;1.593;31.1;31.5;31.3;31.2;0.89;12.54;12.59;12.60;
50685329;0.034;4.609;1.405;1.593;31.1;31.5;31.3;31.2;0.89;12.54;12.59;12.60;
50685339;0.034;4.835;1.560;1.692;31.1;31.5;31.3;31.2;0.89;12.54;12.59;12.60;
50685349;0.034;4.989;1.579;1.712;31.1;31.5;31.3;31.2;0.89;12.54;12.59;12.60;
50685359;0.034;4.882;1.544;1.664;31.1;31.5;31.3;31.2;0.89;12.54;12.59;12.60;
50685369;0.034;5.021;1.628;1.765;31.1;31.6;31.4;31.1;0.88;12.53;12.60;12.61;
50685379;0.034;7.050;2.586;2.705;31.1;31.6;31.4;31.1;0.88;12.53;12.60;12.61;
50685389;0.034;8.760;3.320;3.514;31.1;31.6;31.4;31.1;0.88;12.53;12.60;12.61;
50685399;0.034;8.783;3.332;3.510;31.1;31.6;31.4;31.1;0.88;12.53;12.60;12.61;
50685409;0.034;8.783;3.336;3.502;31.1;31.6;31.4;31.1;0.88;12.53;12.60;12.61;
50685419;0.034;8.799;3.328;3.494;31.1;31.6;31.4;31.1;0.88;12.53;12.60;12.61;
50685429;0.034;8.783;3.324;3.490;31.1;31.6;31.4;31.1;0.88;12.53;12.60;12.61;
50685439;0.034;8.775;3.324;3.498;31.1;31.6;31.4;31.1;0.88;12.53;12.60;12.61;
50685449;0.034;8.779;3.344;3.486;31.1;31.6;31.4;31.1;0.88;12.53;12.60;12.61;
50685459;0.033;8.779;3.344;3.486;31.1;31.6;31.4;31.1;0.88;12.53;12.60;12.61;
50685469;0.034;8.771;3.332;3.481;31.1;31.5;31.3;31.2;0.88;12.54;12.60;12.62;
