20160113_105241;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
39160693;1.779;0.000;0.000;3.074;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.13;
39160703;1.756;0.000;0.000;3.072;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.13;
39160713;1.763;0.000;0.000;3.065;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.13;
39160723;1.783;0.000;0.000;3.072;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.13;
39160733;1.759;0.000;0.000;3.082;31.1;31.1;54.9;31.1;12.54;0.00;0.00;5.13;
39160743;1.772;0.000;0.000;3.073;31.1;31.1;64.5;31.1;12.49;0.00;0.00;5.14;
39160753;1.776;0.000;0.000;3.073;31.1;31.1;64.5;31.1;12.49;0.00;0.00;5.14;
39160763;1.784;0.000;0.000;3.077;31.1;31.1;64.5;31.1;12.49;0.00;0.00;5.14;
39160773;1.764;0.000;0.000;3.077;31.1;31.1;64.5;31.1;12.49;0.00;0.00;5.14;
39160783;1.760;0.000;0.000;3.079;31.1;31.1;64.5;31.1;12.49;0.00;0.00;5.14;
39160793;1.774;0.000;0.000;3.090;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.14;
39160803;1.778;0.000;0.000;3.087;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.14;
39160813;1.770;0.000;0.000;3.083;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.14;
39160823;1.770;0.000;0.000;3.074;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.14;
39160833;1.774;0.000;0.000;3.093;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.14;
39160843;1.786;0.000;0.000;3.065;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.14;
39160853;1.750;0.000;0.000;3.082;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.14;
39160863;1.770;0.000;0.000;3.079;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.14;
39160873;1.766;0.000;0.000;3.091;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.14;
39160883;1.782;0.000;0.000;3.080;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.14;
39160893;1.764;0.000;0.000;3.090;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39160903;1.768;0.000;0.000;3.095;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39160913;1.768;0.000;0.000;3.087;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39160923;1.780;0.000;0.000;3.095;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39160933;1.761;0.000;0.000;3.096;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39160943;1.761;0.000;0.000;3.090;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39160953;1.784;0.000;0.000;3.092;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39160963;1.772;0.000;0.000;3.087;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39160973;1.764;0.000;0.000;3.085;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39160983;1.768;0.000;0.000;3.093;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39160993;1.766;0.000;0.000;3.109;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
39161003;1.758;0.000;0.000;3.090;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
39161013;1.762;0.000;0.000;3.100;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
39161023;1.769;0.000;0.000;3.095;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
39161033;1.766;0.000;0.000;3.086;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
39161043;1.781;0.000;0.000;3.098;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
39161053;1.781;0.000;0.000;3.097;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
39161063;1.766;0.000;0.000;3.097;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
39161073;1.758;0.000;0.000;3.080;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
39161083;1.781;0.000;0.000;3.092;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
39161093;1.759;0.000;0.000;3.085;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39161103;1.775;0.000;0.000;3.069;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39161113;1.775;0.000;0.000;3.083;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39161123;1.767;0.000;0.000;3.075;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39161133;1.763;0.000;0.000;3.069;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39161143;1.759;0.000;0.000;3.062;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39161153;1.763;0.000;0.000;3.071;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39161163;1.771;0.000;0.000;3.085;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39161173;1.771;0.000;0.000;3.060;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39161183;1.751;0.000;0.000;3.080;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.13;
39161193;1.756;0.000;0.000;3.097;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.16;
39161203;1.772;0.000;0.000;3.097;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.16;
39161213;1.760;0.000;0.000;3.098;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.16;
39161223;1.752;0.000;0.000;3.087;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.16;
39161233;1.752;0.000;0.000;3.092;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.16;
39161243;1.776;0.000;0.000;3.090;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.16;
39161253;1.772;0.000;0.000;3.101;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.16;
39161263;1.748;0.000;0.000;3.093;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.16;
39161273;1.748;0.000;0.000;3.097;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.16;
39161283;1.772;0.000;0.000;3.098;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.16;
39161293;1.788;0.000;0.000;3.088;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
39161303;1.772;0.000;0.000;3.093;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
39161313;1.761;0.000;0.000;3.092;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
39161323;1.761;0.000;0.000;3.090;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
39161333;1.749;0.000;0.000;3.098;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
39161343;1.756;0.000;0.000;3.081;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.15;
39161353;1.771;0.000;0.000;3.092;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.15;
39161363;1.771;0.000;0.000;3.081;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.15;
39161373;1.771;0.000;0.000;3.087;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.15;
39161383;1.771;0.000;0.000;3.087;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.15;
39161393;1.779;0.000;0.000;3.084;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.15;
39161403;1.763;0.000;0.000;3.088;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.15;
39161413;1.787;0.000;0.000;3.092;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.15;
39161423;1.756;0.000;0.000;3.081;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.15;
39161433;1.752;0.000;0.000;3.098;31.1;31.1;64.2;31.1;12.54;0.00;0.00;5.15;
39161443;1.763;0.000;0.000;3.073;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39161453;1.775;0.000;0.000;3.079;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39161463;1.759;0.000;0.000;3.071;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39161473;1.767;0.000;0.000;3.090;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39161483;1.767;0.000;0.000;3.077;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39161493;1.763;0.000;0.000;3.077;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39161503;1.759;0.000;0.000;3.080;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39161513;1.767;0.000;0.000;3.083;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
