20160122_152428;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
55468280;0.034;4.118;1.244;1.389;31.1;31.4;31.4;31.3;0.88;12.54;12.57;12.62;
55468290;0.034;4.332;1.339;1.528;31.1;31.4;31.4;31.3;0.88;12.54;12.57;12.62;
55468300;0.034;4.174;1.307;1.485;31.1;31.4;31.4;31.3;0.88;12.54;12.57;12.62;
55468310;0.034;4.288;1.371;1.524;31.1;31.4;31.4;31.3;0.88;12.54;12.57;12.62;
55468320;0.034;4.439;1.399;1.552;31.1;31.4;31.4;31.3;0.88;12.54;12.57;12.62;
55468330;0.033;4.257;1.307;1.477;31.1;31.4;31.4;31.3;0.88;12.54;12.57;12.62;
55468340;0.034;4.225;1.327;1.473;31.1;31.4;31.4;31.3;0.88;12.54;12.57;12.62;
55468350;0.034;4.379;1.379;1.516;31.1;31.4;31.4;31.3;0.88;12.54;12.57;12.62;
55468360;0.033;4.546;1.474;1.639;31.1;31.4;31.4;31.3;0.88;12.54;12.57;12.62;
55468370;0.034;6.553;2.223;2.374;31.1;31.4;31.4;31.3;0.88;12.54;12.57;12.62;
55468380;0.034;9.924;3.338;3.506;31.1;31.4;31.4;31.3;0.88;12.58;12.62;12.65;
55468390;0.034;10.119;2.713;2.893;31.1;31.4;31.4;31.3;0.88;12.58;12.62;12.65;
55468400;0.034;4.477;1.396;1.548;31.1;31.4;31.4;31.3;0.88;12.58;12.62;12.65;
55468410;0.034;4.116;1.233;1.377;31.1;31.4;31.4;31.3;0.88;12.58;12.62;12.65;
55468420;0.034;4.104;1.241;1.421;31.1;31.4;31.4;31.3;0.88;12.58;12.62;12.65;
55468430;0.034;4.414;1.432;1.592;31.1;31.4;31.4;31.3;0.88;12.58;12.62;12.65;
55468440;0.034;4.414;1.420;1.576;31.1;31.4;31.4;31.3;0.88;12.58;12.62;12.65;
55468450;0.034;4.330;1.341;1.508;31.1;31.4;31.4;31.3;0.88;12.58;12.62;12.65;
55468460;0.034;4.402;1.392;1.536;31.1;31.4;31.4;31.3;0.88;12.58;12.62;12.65;
55468470;0.034;4.279;1.345;1.488;31.1;31.4;31.4;31.3;0.88;12.58;12.62;12.65;
55468480;0.034;4.310;1.324;1.452;31.1;31.5;31.4;31.2;0.89;12.59;12.61;12.61;
55468490;0.034;4.891;1.574;1.729;31.1;31.5;31.4;31.2;0.89;12.59;12.61;12.61;
55468500;0.034;4.517;1.451;1.606;31.1;31.5;31.4;31.2;0.89;12.59;12.61;12.61;
55468510;0.034;4.254;1.296;1.452;31.1;31.5;31.4;31.2;0.89;12.59;12.61;12.61;
55468520;0.034;4.219;1.284;1.412;31.1;31.5;31.4;31.2;0.89;12.59;12.61;12.61;
55468530;0.034;4.187;1.292;1.408;31.1;31.5;31.4;31.2;0.89;12.59;12.61;12.61;
55468540;0.034;4.334;1.328;1.507;31.1;31.5;31.4;31.2;0.89;12.59;12.61;12.61;
55468550;0.034;4.147;1.268;1.448;31.1;31.5;31.4;31.2;0.89;12.59;12.61;12.61;
55468560;0.034;4.362;1.383;1.567;31.1;31.5;31.4;31.2;0.89;12.59;12.61;12.61;
55468570;0.034;4.620;1.511;1.630;31.1;31.5;31.4;31.2;0.89;12.59;12.61;12.61;
55468580;0.033;4.288;1.325;1.471;31.1;31.4;31.4;31.3;0.88;12.54;12.59;12.61;
55468590;0.034;4.371;1.377;1.523;31.1;31.4;31.4;31.3;0.88;12.54;12.59;12.61;
55468600;0.034;4.221;1.306;1.448;31.1;31.4;31.4;31.3;0.88;12.54;12.59;12.61;
55468610;0.033;4.510;1.452;1.594;31.1;31.4;31.4;31.3;0.88;12.54;12.59;12.61;
55468620;0.034;4.538;1.472;1.610;31.1;31.4;31.4;31.3;0.88;12.54;12.59;12.61;
55468630;0.034;4.181;1.282;1.416;31.1;31.4;31.4;31.3;0.88;12.54;12.59;12.61;
